x1,y1,x2,y2
242,421,243,421
243,421,244,422
244,422,245,422
245,422,248,425
248,425,248,427
248,427,248,425
248,425,247,424
247,424,247,423
247,423,246,423
246,423,245,422
245,422,244,422
244,422,243,421
245,420,246,420
246,420,247,421
247,421,248,421
248,421,249,422
249,422,249,423
249,423,250,424
250,424,250,427
250,427,250,423
250,423,247,420
175,418,173,418
173,418,172,419
172,419,170,419
170,419,168,421
168,421,168,423
168,423,168,421
168,421,170,419
170,419,172,419
172,419,173,420
173,420,172,421
172,421,171,421
171,421,170,422
170,422,170,423
170,423,172,421
172,421,173,421
173,421,174,420
174,420,175,420
175,420,173,420
173,420,172,419
172,419,173,418
284,413,285,413
285,413,288,416
288,416,288,418
288,418,288,416
288,416,285,413
284,411,286,411
286,411,290,415
290,415,290,418
290,418,290,415
290,415,289,414
289,414,289,413
289,413,287,411
129,406,128,406
128,406,127,407
127,407,126,407
126,407,124,409
124,409,124,411
124,411,124,409
124,409,126,407
126,407,127,407
127,407,128,408
128,408,126,410
126,410,126,412
126,412,125,413
125,413,124,413
124,413,125,413
125,413,126,412
126,412,126,411
126,411,129,408
129,408,128,407
312,403,316,403
316,403,317,404
317,404,323,404
323,404,324,405
324,405,330,405
330,405,331,406
331,406,340,406
340,406,341,407
341,407,361,407
361,407,362,406
362,406,370,406
370,406,371,405
371,405,376,405
376,405,377,404
377,404,381,404
381,404,382,403
382,403,385,403
385,403,386,402
386,402,388,402
388,402,389,401
389,401,391,401
391,401,392,400
392,400,394,400
394,400,395,399
395,399,396,399
396,399,397,398
397,398,399,398
399,398,400,397
400,397,401,397
401,397,406,392
406,392,406,391
406,391,407,390
407,390,407,382
407,382,403,378
403,378,402,378
402,378,401,377
401,377,399,377
399,377,398,376
398,376,396,376
396,376,395,375
395,375,390,375
390,375,389,374
389,374,372,374
372,374,371,375
371,375,346,375
346,375,345,376
345,376,342,376
342,376,341,375
341,375,330,375
330,375,329,374
329,374,324,374
324,374,324,377
324,377,323,378
323,378,323,381
323,381,322,382
322,382,322,384
322,384,321,385
321,385,321,387
321,387,319,389
319,389,319,391
319,391,318,392
318,392,318,393
318,393,316,395
316,395,316,396
316,396,315,397
315,397,315,398
315,398,312,401
286,372,286,375
286,375,285,376
285,376,285,378
285,378,284,379
284,379,284,380
